,Volumen [cm^3],Presión [Pa]
107,2.893,184.39
108,2.892,184.47
109,2.891,184.54
110,2.89,184.62
111,2.889,184.69
112,2.888,184.76
113,2.887,184.84
114,2.886,184.91
115,2.885,184.99
116,2.884,185.06
117,2.883,185.14
118,2.882,185.21
119,2.881,185.28
120,2.88,185.36
121,2.879,185.43
122,2.878,185.51
123,2.877,185.58
124,2.876,185.65
125,2.875,185.73
126,2.874,185.8
127,2.873,185.88
128,2.872,185.95
129,2.871,186.02
130,2.87,186.1
131,2.869,186.17
132,2.868,186.25
133,2.867,186.32
134,2.866,186.39
135,2.865,186.47
136,2.864,186.54
137,2.863,186.62
138,2.862,186.69
139,2.861,186.76
140,2.86,186.84
141,2.859,186.91
142,2.858,186.98
143,2.857,187.06
144,2.856,187.13
145,2.855,187.2
146,2.854,187.28
147,2.853,187.35
148,2.852,187.43
149,2.851,187.5
150,2.85,187.57
151,2.849,187.65
152,2.848,187.72
153,2.847,187.79
154,2.846,187.87
155,2.845,187.94
156,2.844,188.01
157,2.843,188.09
158,2.842,188.16
159,2.841,188.23
160,2.84,188.31
161,2.839,188.38
162,2.838,188.45
163,2.837,188.53
164,2.836,188.6
165,2.835,188.67
166,2.834,188.75
167,2.833,188.82
168,2.832,188.89
169,2.831,188.97
170,2.83,189.04
171,2.829,189.11
172,2.828,189.19
173,2.827,189.26
174,2.826,189.33
175,2.825,189.41
176,2.824,189.48
177,2.823,189.55
178,2.822,189.63
179,2.821,189.7
180,2.82,189.77
181,2.819,189.84
182,2.818,189.92
183,2.817,189.99
184,2.816,190.06
185,2.815,190.14
186,2.814,190.21
187,2.813,190.28
188,2.812,190.35
189,2.811,190.43
190,2.81,190.5
191,2.809,190.57
192,2.808,190.65
193,2.807,190.72
194,2.806,190.79
195,2.805,190.86
196,2.804,190.94
197,2.803,191.01
198,2.802,191.08
199,2.801,191.15
200,2.8,191.23
201,2.799,191.3
202,2.798,191.37
203,2.797,191.44
204,2.796,191.52
205,2.795,191.59
206,2.794,191.66
207,2.793,191.74
208,2.792,191.81
209,2.791,191.88
210,2.79,191.95
211,2.789,192.02
212,2.788,192.1
213,2.787,192.17
214,2.786,192.24
215,2.785,192.31
216,2.784,192.39
217,2.783,192.46
218,2.782,192.53
219,2.781,192.6
220,2.78,192.68
221,2.779,192.75
222,2.778,192.82
223,2.777,192.89
224,2.776,192.96
225,2.775,193.04
226,2.774,193.11
227,2.773,193.18
228,2.772,193.25
229,2.771,193.33
230,2.77,193.4
231,2.769,193.47
232,2.768,193.54
233,2.767,193.61
234,2.766,193.69
235,2.765,193.76
236,2.764,193.83
237,2.763,193.9
238,2.762,193.97
239,2.761,194.04
240,2.76,194.12
241,2.759,194.19
242,2.758,194.26
243,2.757,194.33
244,2.756,194.4
245,2.755,194.48
246,2.754,194.55
247,2.753,194.62
248,2.752,194.69
249,2.751,194.76
250,2.75,194.83
251,2.749,194.91
252,2.748,194.98
253,2.747,195.05
254,2.746,195.12
255,2.745,195.19
256,2.744,195.26
257,2.743,195.34
258,2.742,195.41
259,2.741,195.48
260,2.74,195.55
261,2.739,195.62
262,2.738,195.69
263,2.737,195.76
264,2.736,195.84
265,2.735,195.91
266,2.734,195.98
267,2.733,196.05
268,2.732,196.12
269,2.731,196.19
270,2.73,196.26
271,2.729,196.34
272,2.728,196.41
273,2.727,196.48
274,2.726,196.55
275,2.725,196.62
276,2.724,196.69
277,2.723,196.76
278,2.722,196.83
279,2.721,196.9
280,2.72,196.98
281,2.719,197.05
282,2.718,197.12
283,2.717,197.19
284,2.716,197.26
285,2.715,197.33
286,2.714,197.4
287,2.713,197.47
288,2.712,197.54
289,2.711,197.61
290,2.71,197.69
291,2.709,197.76
292,2.708,197.83
293,2.707,197.9
294,2.706,197.97
295,2.705,198.04
296,2.704,198.11
297,2.703,198.18
298,2.702,198.25
299,2.701,198.32
300,2.7,198.39
301,2.699,198.46
302,2.698,198.53
303,2.697,198.61
304,2.696,198.68
305,2.695,198.75
306,2.694,198.82
307,2.693,198.89
308,2.692,198.96
309,2.691,199.03
310,2.69,199.1
311,2.689,199.17
312,2.688,199.24
313,2.687,199.31
314,2.686,199.38
315,2.685,199.45
316,2.684,199.52
317,2.683,199.59
318,2.682,199.66
319,2.681,199.73
320,2.68,199.8
321,2.679,199.87
322,2.678,199.94
323,2.677,200.01
324,2.676,200.08
325,2.675,200.15
326,2.674,200.23
327,2.673,200.3
328,2.672,200.37
329,2.671,200.44
330,2.67,200.51
331,2.669,200.58
332,2.668,200.65
333,2.667,200.72
334,2.666,200.79
335,2.665,200.86
336,2.664,200.93
337,2.663,201.0
338,2.662,201.07
339,2.661,201.14
340,2.66,201.21
341,2.659,201.28
342,2.658,201.35
343,2.657,201.42
344,2.656,201.49
345,2.655,201.55
346,2.654,201.62
347,2.653,201.69
348,2.652,201.76
349,2.651,201.83
350,2.65,201.9
351,2.649,201.97
352,2.648,202.04
353,2.647,202.11
354,2.646,202.18
355,2.645,202.25
356,2.644,202.32
357,2.643,202.39
358,2.642,202.46
359,2.641,202.53
360,2.64,202.6
361,2.639,202.67
362,2.638,202.74
363,2.637,202.81
364,2.636,202.88
365,2.635,202.95
366,2.634,203.02
367,2.633,203.09
368,2.632,203.16
369,2.631,203.22
370,2.63,203.29
371,2.629,203.36
372,2.628,203.43
373,2.627,203.5
374,2.626,203.57
375,2.625,203.64
376,2.624,203.71
377,2.623,203.78
378,2.622,203.85
379,2.621,203.92
380,2.62,203.99
381,2.619,204.06
382,2.618,204.12
383,2.617,204.19
384,2.616,204.26
385,2.615,204.33
386,2.614,204.4
387,2.613,204.47
388,2.612,204.54
389,2.611,204.61
390,2.61,204.68
391,2.609,204.74
392,2.608,204.81
393,2.607,204.88
394,2.606,204.95
395,2.605,205.02
396,2.604,205.09
397,2.603,205.16
398,2.602,205.23
399,2.601,205.3
400,2.6,205.36
401,2.599,205.43
402,2.598,205.5
403,2.597,205.57
404,2.596,205.64
405,2.595,205.71
406,2.594,205.78
407,2.593,205.84
408,2.592,205.91
409,2.591,205.98
410,2.59,206.05
411,2.589,206.12
412,2.588,206.19
413,2.587,206.26
414,2.586,206.32
415,2.585,206.39
416,2.584,206.46
417,2.583,206.53
418,2.582,206.6
419,2.581,206.67
420,2.58,206.73
421,2.579,206.8
422,2.578,206.87
423,2.577,206.94
424,2.576,207.01
425,2.575,207.08
426,2.574,207.14
427,2.573,207.21
428,2.572,207.28
429,2.571,207.35
430,2.57,207.42
431,2.569,207.48
432,2.568,207.55
433,2.567,207.62
434,2.566,207.69
435,2.565,207.76
436,2.564,207.82
437,2.563,207.89
438,2.562,207.96
439,2.561,208.03
440,2.56,208.1
441,2.559,208.16
442,2.558,208.23
443,2.557,208.3
444,2.556,208.37
445,2.555,208.44
446,2.554,208.5
447,2.553,208.57
448,2.552,208.64
449,2.551,208.71
450,2.55,208.77
451,2.549,208.84
452,2.548,208.91
453,2.547,208.98
454,2.546,209.04
455,2.545,209.11
456,2.544,209.18
457,2.543,209.25
458,2.542,209.31
459,2.541,209.38
460,2.54,209.45
461,2.539,209.52
462,2.538,209.58
463,2.537,209.65
464,2.536,209.72
465,2.535,209.79
466,2.534,209.85
467,2.533,209.92
468,2.532,209.99
469,2.531,210.06
470,2.53,210.12
471,2.529,210.19
472,2.528,210.26
473,2.527,210.33
474,2.526,210.39
475,2.525,210.46
476,2.524,210.53
477,2.523,210.59
478,2.522,210.66
479,2.521,210.73
480,2.52,210.79
481,2.519,210.86
482,2.518,210.93
483,2.517,211.0
484,2.516,211.06
485,2.515,211.13
486,2.514,211.2
487,2.513,211.26
488,2.512,211.33
489,2.511,211.4
490,2.51,211.46
491,2.509,211.53
492,2.508,211.6
493,2.507,211.67
494,2.506,211.73
495,2.505,211.8
496,2.504,211.87
497,2.503,211.93
498,2.502,212.0
499,2.501,212.07
500,2.499,212.2
501,2.498,212.27
502,2.497,212.33
503,2.496,212.4
504,2.495,212.46
505,2.494,212.53
506,2.493,212.6
507,2.492,212.66
508,2.491,212.73
509,2.49,212.8
510,2.489,212.86
511,2.488,212.93
512,2.487,213.0
513,2.486,213.06
514,2.485,213.13
515,2.484,213.2
516,2.483,213.26
517,2.482,213.33
518,2.481,213.39
519,2.48,213.46
520,2.479,213.53
521,2.478,213.59
522,2.477,213.66
523,2.476,213.73
524,2.475,213.79
525,2.474,213.86
526,2.473,213.92
527,2.472,213.99
528,2.471,214.06
529,2.47,214.12
530,2.469,214.19
531,2.468,214.25
532,2.467,214.32
533,2.466,214.39
534,2.465,214.45
535,2.464,214.52
536,2.463,214.58
537,2.462,214.65
538,2.461,214.72
539,2.46,214.78
540,2.459,214.85
541,2.458,214.91
542,2.457,214.98
543,2.456,215.04
544,2.455,215.11
545,2.454,215.18
546,2.453,215.24
547,2.452,215.31
548,2.451,215.37
549,2.45,215.44
550,2.449,215.5
551,2.448,215.57
552,2.447,215.63
553,2.446,215.7
554,2.445,215.77
555,2.444,215.83
556,2.443,215.9
557,2.442,215.96
558,2.441,216.03
559,2.44,216.09
560,2.439,216.16
561,2.438,216.22
562,2.437,216.29
563,2.436,216.35
564,2.435,216.42
565,2.434,216.48
566,2.433,216.55
567,2.432,216.62
568,2.431,216.68
569,2.43,216.75
570,2.429,216.81
571,2.428,216.88
572,2.427,216.94
573,2.426,217.01
574,2.425,217.07
575,2.424,217.14
576,2.423,217.2
577,2.422,217.27
578,2.421,217.33
579,2.42,217.4
580,2.419,217.46
581,2.418,217.53
582,2.417,217.59
583,2.416,217.66
584,2.415,217.72
585,2.414,217.79
586,2.413,217.85
587,2.412,217.91
588,2.411,217.98
589,2.41,218.04
590,2.409,218.11
591,2.408,218.17
592,2.407,218.24
593,2.406,218.3
594,2.405,218.37
595,2.404,218.43
596,2.403,218.5
597,2.402,218.56
598,2.401,218.63
599,2.4,218.69
600,2.399,218.76
601,2.398,218.82
602,2.397,218.88
603,2.396,218.95
604,2.395,219.01
605,2.394,219.08
606,2.393,219.14
607,2.392,219.21
608,2.391,219.27
609,2.39,219.33
610,2.389,219.4
611,2.388,219.46
612,2.387,219.53
613,2.386,219.59
614,2.385,219.66
615,2.384,219.72
616,2.383,219.78
617,2.382,219.85
618,2.381,219.91
619,2.38,219.98
620,2.379,220.04
621,2.378,220.1
622,2.377,220.17
623,2.376,220.23
624,2.375,220.3
625,2.374,220.36
626,2.373,220.42
627,2.372,220.49
628,2.371,220.55
629,2.37,220.62
630,2.369,220.68
631,2.368,220.74
632,2.367,220.81
633,2.366,220.87
634,2.365,220.94
635,2.364,221.0
636,2.363,221.06
637,2.362,221.13
638,2.361,221.19
639,2.36,221.25
640,2.359,221.32
641,2.358,221.38
642,2.357,221.44
643,2.356,221.51
644,2.355,221.57
645,2.354,221.64
646,2.353,221.7
647,2.352,221.76
648,2.351,221.83
649,2.35,221.89
650,2.349,221.95
651,2.348,222.02
652,2.347,222.08
653,2.346,222.14
654,2.345,222.21
655,2.344,222.27
656,2.343,222.33
657,2.342,222.4
658,2.341,222.46
659,2.34,222.52
660,2.339,222.59
661,2.338,222.65
662,2.337,222.71
663,2.336,222.78
664,2.335,222.84
665,2.334,222.9
666,2.333,222.96
667,2.332,223.03
668,2.331,223.09
669,2.33,223.15
670,2.329,223.22
671,2.328,223.28
672,2.327,223.34
673,2.326,223.41
674,2.325,223.47
675,2.324,223.53
676,2.323,223.59
677,2.322,223.66
678,2.321,223.72
679,2.32,223.78
680,2.319,223.85
681,2.318,223.91
682,2.317,223.97
683,2.316,224.03
684,2.315,224.1
685,2.314,224.16
686,2.313,224.22
687,2.312,224.28
688,2.311,224.35
689,2.31,224.41
690,2.309,224.47
691,2.308,224.53
692,2.307,224.6
693,2.306,224.66
694,2.305,224.72
695,2.304,224.78
696,2.303,224.85
697,2.302,224.91
698,2.301,224.97
699,2.3,225.03
700,2.299,225.1
701,2.298,225.16
702,2.297,225.22
703,2.296,225.28
704,2.295,225.34
705,2.294,225.41
706,2.293,225.47
707,2.292,225.53
708,2.291,225.59
709,2.29,225.66
710,2.289,225.72
711,2.288,225.78
712,2.287,225.84
713,2.286,225.9
714,2.285,225.97
715,2.284,226.03
716,2.283,226.09
717,2.282,226.15
718,2.281,226.21
719,2.28,226.28
720,2.279,226.34
721,2.278,226.4
722,2.277,226.46
723,2.276,226.52
724,2.275,226.58
725,2.274,226.65
726,2.273,226.71
727,2.272,226.77
728,2.271,226.83
729,2.27,226.89
730,2.269,226.95
731,2.268,227.02
732,2.267,227.08
733,2.266,227.14
734,2.265,227.2
735,2.264,227.26
736,2.263,227.32
737,2.262,227.39
738,2.261,227.45
739,2.26,227.51
740,2.259,227.57
741,2.258,227.63
742,2.257,227.69
743,2.256,227.75
744,2.255,227.82
745,2.254,227.88
746,2.253,227.94
747,2.252,228.0
748,2.251,228.06
749,2.25,228.12
750,2.249,228.18
751,2.248,228.24
752,2.247,228.31
753,2.246,228.37
754,2.245,228.43
755,2.244,228.49
756,2.243,228.55
757,2.242,228.61
758,2.241,228.67
759,2.24,228.73
760,2.239,228.79
761,2.238,228.85
762,2.237,228.92
763,2.236,228.98
764,2.235,229.04
765,2.234,229.1
766,2.233,229.16
767,2.232,229.22
768,2.231,229.28
769,2.23,229.34
770,2.229,229.4
771,2.228,229.46
772,2.227,229.52
773,2.226,229.58
774,2.225,229.64
775,2.224,229.71
776,2.223,229.77
777,2.222,229.83
778,2.221,229.89
779,2.22,229.95
780,2.219,230.01
781,2.218,230.07
782,2.217,230.13
783,2.216,230.19
784,2.215,230.25
785,2.214,230.31
786,2.213,230.37
787,2.212,230.43
788,2.211,230.49
789,2.21,230.55
790,2.209,230.61
791,2.208,230.67
792,2.207,230.73
793,2.206,230.79
794,2.205,230.85
795,2.204,230.91
796,2.203,230.97
797,2.202,231.03
798,2.201,231.09
799,2.2,231.15
800,2.199,231.21
801,2.198,231.27
802,2.197,231.33
803,2.196,231.39
804,2.195,231.45
805,2.194,231.51
806,2.193,231.57
807,2.192,231.63
808,2.191,231.69
809,2.19,231.75
810,2.189,231.81
811,2.188,231.87
812,2.187,231.93
813,2.186,231.99
814,2.185,232.05
815,2.184,232.11
816,2.183,232.17
817,2.182,232.23
818,2.181,232.29
819,2.18,232.35
820,2.179,232.41
821,2.178,232.47
822,2.177,232.53
823,2.176,232.59
824,2.175,232.65
825,2.174,232.71
826,2.173,232.77
827,2.172,232.83
828,2.171,232.89
829,2.17,232.95
830,2.169,233.01
831,2.168,233.06
832,2.167,233.12
833,2.166,233.18
834,2.165,233.24
835,2.164,233.3
836,2.163,233.36
837,2.162,233.42
838,2.161,233.48
839,2.16,233.54
840,2.159,233.6
841,2.158,233.66
842,2.157,233.72
843,2.156,233.78
844,2.155,233.83
845,2.154,233.89
846,2.153,233.95
847,2.152,234.01
848,2.151,234.07
849,2.15,234.13
850,2.149,234.19
851,2.148,234.25
852,2.147,234.31
853,2.146,234.36
854,2.145,234.42
855,2.144,234.48
856,2.143,234.54
857,2.142,234.6
858,2.141,234.66
859,2.14,234.72
860,2.139,234.78
861,2.138,234.83
862,2.137,234.89
863,2.136,234.95
864,2.135,235.01
865,2.134,235.07
866,2.133,235.13
867,2.132,235.19
868,2.131,235.24
869,2.13,235.3
870,2.129,235.36
871,2.128,235.42
872,2.127,235.48
873,2.126,235.54
874,2.125,235.6
875,2.124,235.65
876,2.123,235.71
877,2.122,235.77
878,2.121,235.83
879,2.12,235.89
880,2.119,235.94
881,2.118,236.0
882,2.117,236.06
883,2.116,236.12
884,2.115,236.18
885,2.114,236.24
886,2.113,236.29
887,2.112,236.35
888,2.111,236.41
889,2.11,236.47
890,2.109,236.53
891,2.108,236.58
892,2.107,236.64
893,2.106,236.7
894,2.105,236.76
895,2.104,236.82
896,2.103,236.87
897,2.102,236.93
898,2.101,236.99
899,2.1,237.05
900,2.099,237.1
901,2.098,237.16
902,2.097,237.22
903,2.096,237.28
904,2.095,237.34
905,2.094,237.39
906,2.093,237.45
907,2.092,237.51
908,2.091,237.57
909,2.09,237.62
910,2.089,237.68
911,2.088,237.74
912,2.087,237.8
913,2.086,237.85
914,2.085,237.91
915,2.084,237.97
916,2.083,238.03
917,2.082,238.08
918,2.081,238.14
919,2.08,238.2
920,2.079,238.25
921,2.078,238.31
922,2.077,238.37
923,2.076,238.43
924,2.075,238.48
925,2.074,238.54
926,2.073,238.6
927,2.072,238.65
928,2.071,238.71
929,2.07,238.77
930,2.069,238.83
931,2.068,238.88
932,2.067,238.94
933,2.066,239.0
934,2.065,239.05
935,2.064,239.11
936,2.063,239.17
937,2.062,239.22
938,2.061,239.28
939,2.06,239.34
940,2.059,239.4
941,2.058,239.45
942,2.057,239.51
943,2.056,239.57
944,2.055,239.62
945,2.054,239.68
946,2.053,239.74
947,2.052,239.79
948,2.051,239.85
949,2.05,239.91
950,2.049,239.96
951,2.048,240.02
952,2.047,240.08
953,2.046,240.13
954,2.045,240.19
955,2.044,240.24
956,2.043,240.3
957,2.042,240.36
958,2.041,240.41
959,2.04,240.47
960,2.039,240.53
961,2.038,240.58
962,2.037,240.64
963,2.036,240.7
964,2.035,240.75
965,2.034,240.81
966,2.033,240.86
967,2.032,240.92
968,2.031,240.98
969,2.03,241.03
970,2.029,241.09
971,2.028,241.14
972,2.027,241.2
973,2.026,241.26
974,2.025,241.31
975,2.024,241.37
976,2.023,241.42
977,2.022,241.48
978,2.021,241.54
979,2.02,241.59
980,2.019,241.65
981,2.018,241.7
982,2.017,241.76
983,2.016,241.82
984,2.015,241.87
985,2.014,241.93
986,2.013,241.98
987,2.012,242.04
988,2.011,242.09
989,2.01,242.15
990,2.009,242.21
991,2.008,242.26
992,2.007,242.32
993,2.006,242.37
994,2.005,242.43
995,2.004,242.48
996,2.003,242.54
997,2.002,242.59
998,2.001,242.65
999,2.0,242.71
