,Volumen [cm^3],Presión [Pa]
459,3.959,160.62
460,3.96,160.47
461,3.961,160.32
462,3.962,160.17
463,3.963,160.03
464,3.964,159.88
465,3.965,159.73
466,3.966,159.58
467,3.967,159.43
468,3.968,159.28
469,3.969,159.13
470,3.97,158.98
471,3.971,158.83
472,3.972,158.69
473,3.973,158.54
474,3.974,158.39
475,3.975,158.24
476,3.976,158.09
477,3.977,157.94
478,3.978,157.79
479,3.979,157.64
480,3.98,157.49
481,3.981,157.34
482,3.982,157.2
483,3.983,157.05
484,3.984,156.9
485,3.985,156.75
486,3.986,156.6
487,3.987,156.45
488,3.988,156.3
489,3.989,156.15
490,3.99,156.0
491,3.991,155.85
492,3.992,155.7
493,3.993,155.55
494,3.994,155.4
495,3.995,155.26
496,3.996,155.11
497,3.997,154.96
498,3.998,154.81
499,3.999,154.66
500,4.001,154.36
501,4.002,154.21
502,4.003,154.06
503,4.004,153.91
504,4.005,153.76
505,4.006,153.61
506,4.007,153.46
507,4.008,153.31
508,4.009,153.16
509,4.01,153.01
510,4.011,152.86
511,4.012,152.71
512,4.013,152.57
513,4.014,152.42
514,4.015,152.27
515,4.016,152.12
516,4.017,151.97
517,4.018,151.82
518,4.019,151.67
519,4.02,151.52
520,4.021,151.37
521,4.022,151.22
522,4.023,151.07
523,4.024,150.92
524,4.025,150.77
525,4.026,150.62
526,4.027,150.47
527,4.028,150.32
528,4.029,150.17
529,4.03,150.02
530,4.031,149.87
531,4.032,149.72
532,4.033,149.57
533,4.034,149.42
534,4.035,149.27
535,4.036,149.12
536,4.037,148.97
537,4.038,148.82
538,4.039,148.67
539,4.04,148.52
540,4.041,148.37
541,4.042,148.22
542,4.043,148.07
543,4.044,147.92
544,4.045,147.77
545,4.046,147.62
546,4.047,147.47
547,4.048,147.32
548,4.049,147.17
549,4.05,147.02
550,4.051,146.87
551,4.052,146.72
552,4.053,146.57
553,4.054,146.42
554,4.055,146.27
555,4.056,146.12
556,4.057,145.97
557,4.058,145.82
558,4.059,145.67
559,4.06,145.52
560,4.061,145.37
561,4.062,145.22
562,4.063,145.07
563,4.064,144.92
564,4.065,144.77
565,4.066,144.62
566,4.067,144.47
567,4.068,144.32
568,4.069,144.16
569,4.07,144.01
570,4.071,143.86
571,4.072,143.71
572,4.073,143.56
573,4.074,143.41
574,4.075,143.26
575,4.076,143.11
576,4.077,142.96
577,4.078,142.81
578,4.079,142.66
579,4.08,142.51
580,4.081,142.36
581,4.082,142.21
582,4.083,142.06
583,4.084,141.91
584,4.085,141.76
585,4.086,141.61
586,4.087,141.46
587,4.088,141.3
588,4.089,141.15
589,4.09,141.0
590,4.091,140.85
591,4.092,140.7
592,4.093,140.55
593,4.094,140.4
594,4.095,140.25
595,4.096,140.1
596,4.097,139.95
597,4.098,139.8
598,4.099,139.65
599,4.1,139.5
600,4.101,139.34
601,4.102,139.19
602,4.103,139.04
603,4.104,138.89
604,4.105,138.74
605,4.106,138.59
606,4.107,138.44
607,4.108,138.29
608,4.109,138.14
609,4.11,137.99
610,4.111,137.84
611,4.112,137.68
612,4.113,137.53
613,4.114,137.38
614,4.115,137.23
615,4.116,137.08
616,4.117,136.93
617,4.118,136.78
618,4.119,136.63
619,4.12,136.48
620,4.121,136.32
621,4.122,136.17
622,4.123,136.02
623,4.124,135.87
624,4.125,135.72
625,4.126,135.57
626,4.127,135.42
627,4.128,135.27
628,4.129,135.12
629,4.13,134.96
630,4.131,134.81
631,4.132,134.66
632,4.133,134.51
633,4.134,134.36
634,4.135,134.21
635,4.136,134.06
636,4.137,133.91
637,4.138,133.75
638,4.139,133.6
639,4.14,133.45
640,4.141,133.3
641,4.142,133.15
642,4.143,133.0
643,4.144,132.85
644,4.145,132.69
645,4.146,132.54
646,4.147,132.39
647,4.148,132.24
648,4.149,132.09
649,4.15,131.94
650,4.151,131.79
651,4.152,131.63
652,4.153,131.48
653,4.154,131.33
654,4.155,131.18
655,4.156,131.03
656,4.157,130.88
657,4.158,130.72
658,4.159,130.57
659,4.16,130.42
660,4.161,130.27
661,4.162,130.12
662,4.163,129.97
663,4.164,129.81
664,4.165,129.66
665,4.166,129.51
666,4.167,129.36
667,4.168,129.21
668,4.169,129.06
669,4.17,128.9
670,4.171,128.75
671,4.172,128.6
672,4.173,128.45
673,4.174,128.3
674,4.175,128.14
675,4.176,127.99
676,4.177,127.84
677,4.178,127.69
678,4.179,127.54
679,4.18,127.39
680,4.181,127.23
681,4.182,127.08
682,4.183,126.93
683,4.184,126.78
684,4.185,126.63
685,4.186,126.47
686,4.187,126.32
687,4.188,126.17
688,4.189,126.02
689,4.19,125.87
690,4.191,125.71
691,4.192,125.56
692,4.193,125.41
693,4.194,125.26
694,4.195,125.11
695,4.196,124.95
696,4.197,124.8
697,4.198,124.65
698,4.199,124.5
699,4.2,124.34
700,4.201,124.19
701,4.202,124.04
702,4.203,123.89
703,4.204,123.74
704,4.205,123.58
705,4.206,123.43
706,4.207,123.28
707,4.208,123.13
708,4.209,122.98
709,4.21,122.82
710,4.211,122.67
711,4.212,122.52
712,4.213,122.37
713,4.214,122.21
714,4.215,122.06
715,4.216,121.91
716,4.217,121.76
717,4.218,121.6
718,4.219,121.45
719,4.22,121.3
720,4.221,121.15
721,4.222,120.99
722,4.223,120.84
723,4.224,120.69
724,4.225,120.54
725,4.226,120.39
726,4.227,120.23
727,4.228,120.08
728,4.229,119.93
729,4.23,119.78
730,4.231,119.62
731,4.232,119.47
732,4.233,119.32
733,4.234,119.17
734,4.235,119.01
735,4.236,118.86
736,4.237,118.71
737,4.238,118.55
738,4.239,118.4
739,4.24,118.25
740,4.241,118.1
741,4.242,117.94
742,4.243,117.79
743,4.244,117.64
744,4.245,117.49
745,4.246,117.33
746,4.247,117.18
747,4.248,117.03
748,4.249,116.88
749,4.25,116.72
750,4.251,116.57
751,4.252,116.42
752,4.253,116.26
753,4.254,116.11
754,4.255,115.96
755,4.256,115.81
756,4.257,115.65
757,4.258,115.5
758,4.259,115.35
759,4.26,115.19
760,4.261,115.04
761,4.262,114.89
762,4.263,114.74
763,4.264,114.58
764,4.265,114.43
765,4.266,114.28
766,4.267,114.12
767,4.268,113.97
768,4.269,113.82
769,4.27,113.67
770,4.271,113.51
771,4.272,113.36
772,4.273,113.21
773,4.274,113.05
774,4.275,112.9
775,4.276,112.75
776,4.277,112.59
777,4.278,112.44
778,4.279,112.29
779,4.28,112.14
780,4.281,111.98
781,4.282,111.83
782,4.283,111.68
783,4.284,111.52
784,4.285,111.37
785,4.286,111.22
786,4.287,111.06
787,4.288,110.91
788,4.289,110.76
789,4.29,110.6
790,4.291,110.45
791,4.292,110.3
792,4.293,110.14
793,4.294,109.99
794,4.295,109.84
795,4.296,109.68
796,4.297,109.53
797,4.298,109.38
798,4.299,109.22
799,4.3,109.07
800,4.301,108.92
801,4.302,108.77
802,4.303,108.61
803,4.304,108.46
804,4.305,108.31
805,4.306,108.15
806,4.307,108.0
807,4.308,107.84
808,4.309,107.69
809,4.31,107.54
810,4.311,107.38
811,4.312,107.23
812,4.313,107.08
813,4.314,106.92
814,4.315,106.77
815,4.316,106.62
816,4.317,106.46
817,4.318,106.31
818,4.319,106.16
819,4.32,106.0
820,4.321,105.85
821,4.322,105.7
822,4.323,105.54
823,4.324,105.39
824,4.325,105.24
825,4.326,105.08
826,4.327,104.93
827,4.328,104.78
828,4.329,104.62
829,4.33,104.47
830,4.331,104.31
831,4.332,104.16
832,4.333,104.01
833,4.334,103.85
834,4.335,103.7
835,4.336,103.55
836,4.337,103.39
837,4.338,103.24
838,4.339,103.09
839,4.34,102.93
840,4.341,102.78
841,4.342,102.62
842,4.343,102.47
843,4.344,102.32
844,4.345,102.16
845,4.346,102.01
846,4.347,101.86
847,4.348,101.7
848,4.349,101.55
849,4.35,101.39
850,4.351,101.24
851,4.352,101.09
852,4.353,100.93
853,4.354,100.78
854,4.355,100.62
855,4.356,100.47
856,4.357,100.32
857,4.358,100.16
858,4.359,100.01
859,4.36,99.85
860,4.361,99.7
861,4.362,99.55
862,4.363,99.39
863,4.364,99.24
864,4.365,99.09
865,4.366,98.93
866,4.367,98.78
867,4.368,98.62
868,4.369,98.47
869,4.37,98.32
870,4.371,98.16
871,4.372,98.01
872,4.373,97.85
873,4.374,97.7
874,4.375,97.55
875,4.376,97.39
876,4.377,97.24
877,4.378,97.08
878,4.379,96.93
879,4.38,96.77
880,4.381,96.62
881,4.382,96.47
882,4.383,96.31
883,4.384,96.16
884,4.385,96.0
885,4.386,95.85
886,4.387,95.7
887,4.388,95.54
888,4.389,95.39
889,4.39,95.23
890,4.391,95.08
891,4.392,94.92
892,4.393,94.77
893,4.394,94.62
894,4.395,94.46
895,4.396,94.31
896,4.397,94.15
897,4.398,94.0
898,4.399,93.84
899,4.4,93.69
900,4.401,93.54
901,4.402,93.38
902,4.403,93.23
903,4.404,93.07
904,4.405,92.92
905,4.406,92.76
906,4.407,92.61
907,4.408,92.46
908,4.409,92.3
909,4.41,92.15
910,4.411,91.99
911,4.412,91.84
912,4.413,91.68
913,4.414,91.53
914,4.415,91.38
915,4.416,91.22
916,4.417,91.07
917,4.418,90.91
918,4.419,90.76
919,4.42,90.6
920,4.421,90.45
921,4.422,90.29
922,4.423,90.14
923,4.424,89.98
924,4.425,89.83
925,4.426,89.68
926,4.427,89.52
927,4.428,89.37
928,4.429,89.21
929,4.43,89.06
930,4.431,88.9
931,4.432,88.75
932,4.433,88.59
933,4.434,88.44
934,4.435,88.28
935,4.436,88.13
936,4.437,87.98
937,4.438,87.82
938,4.439,87.67
939,4.44,87.51
940,4.441,87.36
941,4.442,87.2
942,4.443,87.05
943,4.444,86.89
944,4.445,86.74
945,4.446,86.58
946,4.447,86.43
947,4.448,86.27
948,4.449,86.12
949,4.45,85.96
950,4.451,85.81
951,4.452,85.66
952,4.453,85.5
953,4.454,85.35
954,4.455,85.19
955,4.456,85.04
956,4.457,84.88
957,4.458,84.73
958,4.459,84.57
959,4.46,84.42
960,4.461,84.26
961,4.462,84.11
962,4.463,83.95
963,4.464,83.8
964,4.465,83.64
965,4.466,83.49
966,4.467,83.33
967,4.468,83.18
968,4.469,83.02
969,4.47,82.87
970,4.471,82.71
971,4.472,82.56
972,4.473,82.4
973,4.474,82.25
974,4.475,82.09
975,4.476,81.94
976,4.477,81.78
977,4.478,81.63
978,4.479,81.47
979,4.48,81.32
980,4.481,81.16
981,4.482,81.01
982,4.483,80.85
983,4.484,80.7
984,4.485,80.54
985,4.486,80.39
986,4.487,80.23
987,4.488,80.08
988,4.489,79.92
989,4.49,79.77
990,4.491,79.61
991,4.492,79.46
992,4.493,79.3
993,4.494,79.15
994,4.495,78.99
995,4.496,78.84
996,4.497,78.68
997,4.498,78.53
998,4.499,78.37
999,4.5,78.22
