,Volumen [cm^3],Presión [Pa]
113,2.113,157.53
114,2.114,157.49
115,2.115,157.45
116,2.116,157.41
117,2.117,157.37
118,2.118,157.34
119,2.119,157.3
120,2.12,157.26
121,2.121,157.22
122,2.122,157.18
123,2.123,157.14
124,2.124,157.1
125,2.125,157.06
126,2.126,157.02
127,2.127,156.99
128,2.128,156.95
129,2.129,156.91
130,2.13,156.87
131,2.131,156.83
132,2.132,156.79
133,2.133,156.75
134,2.134,156.71
135,2.135,156.67
136,2.136,156.63
137,2.137,156.6
138,2.138,156.56
139,2.139,156.52
140,2.14,156.48
141,2.141,156.44
142,2.142,156.4
143,2.143,156.36
144,2.144,156.32
145,2.145,156.28
146,2.146,156.24
147,2.147,156.2
148,2.148,156.16
149,2.149,156.13
150,2.15,156.09
151,2.151,156.05
152,2.152,156.01
153,2.153,155.97
154,2.154,155.93
155,2.155,155.89
156,2.156,155.85
157,2.157,155.81
158,2.158,155.77
159,2.159,155.73
160,2.16,155.69
161,2.161,155.65
162,2.162,155.61
163,2.163,155.57
164,2.164,155.53
165,2.165,155.5
166,2.166,155.46
167,2.167,155.42
168,2.168,155.38
169,2.169,155.34
170,2.17,155.3
171,2.171,155.26
172,2.172,155.22
173,2.173,155.18
174,2.174,155.14
175,2.175,155.1
176,2.176,155.06
177,2.177,155.02
178,2.178,154.98
179,2.179,154.94
180,2.18,154.9
181,2.181,154.86
182,2.182,154.82
183,2.183,154.78
184,2.184,154.74
185,2.185,154.7
186,2.186,154.66
187,2.187,154.62
188,2.188,154.58
189,2.189,154.54
190,2.19,154.5
191,2.191,154.46
192,2.192,154.42
193,2.193,154.38
194,2.194,154.34
195,2.195,154.3
196,2.196,154.26
197,2.197,154.22
198,2.198,154.18
199,2.199,154.14
200,2.2,154.1
201,2.201,154.06
202,2.202,154.02
203,2.203,153.98
204,2.204,153.94
205,2.205,153.9
206,2.206,153.86
207,2.207,153.82
208,2.208,153.78
209,2.209,153.74
210,2.21,153.7
211,2.211,153.66
212,2.212,153.62
213,2.213,153.58
214,2.214,153.54
215,2.215,153.5
216,2.216,153.46
217,2.217,153.42
218,2.218,153.38
219,2.219,153.34
220,2.22,153.3
221,2.221,153.26
222,2.222,153.22
223,2.223,153.18
224,2.224,153.14
225,2.225,153.1
226,2.226,153.06
227,2.227,153.02
228,2.228,152.98
229,2.229,152.93
230,2.23,152.89
231,2.231,152.85
232,2.232,152.81
233,2.233,152.77
234,2.234,152.73
235,2.235,152.69
236,2.236,152.65
237,2.237,152.61
238,2.238,152.57
239,2.239,152.53
240,2.24,152.49
241,2.241,152.45
242,2.242,152.41
243,2.243,152.37
244,2.244,152.33
245,2.245,152.29
246,2.246,152.24
247,2.247,152.2
248,2.248,152.16
249,2.249,152.12
250,2.25,152.08
251,2.251,152.04
252,2.252,152.0
253,2.253,151.96
254,2.254,151.92
255,2.255,151.88
256,2.256,151.84
257,2.257,151.8
258,2.258,151.75
259,2.259,151.71
260,2.26,151.67
261,2.261,151.63
262,2.262,151.59
263,2.263,151.55
264,2.264,151.51
265,2.265,151.47
266,2.266,151.43
267,2.267,151.39
268,2.268,151.34
269,2.269,151.3
270,2.27,151.26
271,2.271,151.22
272,2.272,151.18
273,2.273,151.14
274,2.274,151.1
275,2.275,151.06
276,2.276,151.02
277,2.277,150.97
278,2.278,150.93
279,2.279,150.89
280,2.28,150.85
281,2.281,150.81
282,2.282,150.77
283,2.283,150.73
284,2.284,150.69
285,2.285,150.64
286,2.286,150.6
287,2.287,150.56
288,2.288,150.52
289,2.289,150.48
290,2.29,150.44
291,2.291,150.4
292,2.292,150.35
293,2.293,150.31
294,2.294,150.27
295,2.295,150.23
296,2.296,150.19
297,2.297,150.15
298,2.298,150.11
299,2.299,150.06
300,2.3,150.02
301,2.301,149.98
302,2.302,149.94
303,2.303,149.9
304,2.304,149.86
305,2.305,149.81
306,2.306,149.77
307,2.307,149.73
308,2.308,149.69
309,2.309,149.65
310,2.31,149.61
311,2.311,149.56
312,2.312,149.52
313,2.313,149.48
314,2.314,149.44
315,2.315,149.4
316,2.316,149.36
317,2.317,149.31
318,2.318,149.27
319,2.319,149.23
320,2.32,149.19
321,2.321,149.15
322,2.322,149.1
323,2.323,149.06
324,2.324,149.02
325,2.325,148.98
326,2.326,148.94
327,2.327,148.89
328,2.328,148.85
329,2.329,148.81
330,2.33,148.77
331,2.331,148.73
332,2.332,148.69
333,2.333,148.64
334,2.334,148.6
335,2.335,148.56
336,2.336,148.52
337,2.337,148.47
338,2.338,148.43
339,2.339,148.39
340,2.34,148.35
341,2.341,148.31
342,2.342,148.26
343,2.343,148.22
344,2.344,148.18
345,2.345,148.14
346,2.346,148.1
347,2.347,148.05
348,2.348,148.01
349,2.349,147.97
350,2.35,147.93
351,2.351,147.88
352,2.352,147.84
353,2.353,147.8
354,2.354,147.76
355,2.355,147.71
356,2.356,147.67
357,2.357,147.63
358,2.358,147.59
359,2.359,147.55
360,2.36,147.5
361,2.361,147.46
362,2.362,147.42
363,2.363,147.38
364,2.364,147.33
365,2.365,147.29
366,2.366,147.25
367,2.367,147.21
368,2.368,147.16
369,2.369,147.12
370,2.37,147.08
371,2.371,147.03
372,2.372,146.99
373,2.373,146.95
374,2.374,146.91
375,2.375,146.86
376,2.376,146.82
377,2.377,146.78
378,2.378,146.74
379,2.379,146.69
380,2.38,146.65
381,2.381,146.61
382,2.382,146.57
383,2.383,146.52
384,2.384,146.48
385,2.385,146.44
386,2.386,146.39
387,2.387,146.35
388,2.388,146.31
389,2.389,146.27
390,2.39,146.22
391,2.391,146.18
392,2.392,146.14
393,2.393,146.09
394,2.394,146.05
395,2.395,146.01
396,2.396,145.97
397,2.397,145.92
398,2.398,145.88
399,2.399,145.84
400,2.4,145.79
401,2.401,145.75
402,2.402,145.71
403,2.403,145.66
404,2.404,145.62
405,2.405,145.58
406,2.406,145.54
407,2.407,145.49
408,2.408,145.45
409,2.409,145.41
410,2.41,145.36
411,2.411,145.32
412,2.412,145.28
413,2.413,145.23
414,2.414,145.19
415,2.415,145.15
416,2.416,145.1
417,2.417,145.06
418,2.418,145.02
419,2.419,144.97
420,2.42,144.93
421,2.421,144.89
422,2.422,144.84
423,2.423,144.8
424,2.424,144.76
425,2.425,144.71
426,2.426,144.67
427,2.427,144.63
428,2.428,144.58
429,2.429,144.54
430,2.43,144.5
431,2.431,144.45
432,2.432,144.41
433,2.433,144.37
434,2.434,144.32
435,2.435,144.28
436,2.436,144.24
437,2.437,144.19
438,2.438,144.15
439,2.439,144.11
440,2.44,144.06
441,2.441,144.02
442,2.442,143.97
443,2.443,143.93
444,2.444,143.89
445,2.445,143.84
446,2.446,143.8
447,2.447,143.76
448,2.448,143.71
449,2.449,143.67
450,2.45,143.63
451,2.451,143.58
452,2.452,143.54
453,2.453,143.49
454,2.454,143.45
455,2.455,143.41
456,2.456,143.36
457,2.457,143.32
458,2.458,143.28
459,2.459,143.23
460,2.46,143.19
461,2.461,143.14
462,2.462,143.1
463,2.463,143.06
464,2.464,143.01
465,2.465,142.97
466,2.466,142.92
467,2.467,142.88
468,2.468,142.84
469,2.469,142.79
470,2.47,142.75
471,2.471,142.7
472,2.472,142.66
473,2.473,142.62
474,2.474,142.57
475,2.475,142.53
476,2.476,142.48
477,2.477,142.44
478,2.478,142.4
479,2.479,142.35
480,2.48,142.31
481,2.481,142.26
482,2.482,142.22
483,2.483,142.17
484,2.484,142.13
485,2.485,142.09
486,2.486,142.04
487,2.487,142.0
488,2.488,141.95
489,2.489,141.91
490,2.49,141.86
491,2.491,141.82
492,2.492,141.78
493,2.493,141.73
494,2.494,141.69
495,2.495,141.64
496,2.496,141.6
497,2.497,141.55
498,2.498,141.51
499,2.499,141.47
500,2.501,141.38
501,2.502,141.33
502,2.503,141.29
503,2.504,141.24
504,2.505,141.2
505,2.506,141.15
506,2.507,141.11
507,2.508,141.07
508,2.509,141.02
509,2.51,140.98
510,2.511,140.93
511,2.512,140.89
512,2.513,140.84
513,2.514,140.8
514,2.515,140.75
515,2.516,140.71
516,2.517,140.66
517,2.518,140.62
518,2.519,140.57
519,2.52,140.53
520,2.521,140.49
521,2.522,140.44
522,2.523,140.4
523,2.524,140.35
524,2.525,140.31
525,2.526,140.26
526,2.527,140.22
527,2.528,140.17
528,2.529,140.13
529,2.53,140.08
530,2.531,140.04
531,2.532,139.99
532,2.533,139.95
533,2.534,139.9
534,2.535,139.86
535,2.536,139.81
536,2.537,139.77
537,2.538,139.72
538,2.539,139.68
539,2.54,139.63
540,2.541,139.59
541,2.542,139.54
542,2.543,139.5
543,2.544,139.45
544,2.545,139.41
545,2.546,139.36
546,2.547,139.32
547,2.548,139.27
548,2.549,139.23
549,2.55,139.18
550,2.551,139.14
551,2.552,139.09
552,2.553,139.05
553,2.554,139.0
554,2.555,138.96
555,2.556,138.91
556,2.557,138.87
557,2.558,138.82
558,2.559,138.78
559,2.56,138.73
560,2.561,138.69
561,2.562,138.64
562,2.563,138.59
563,2.564,138.55
564,2.565,138.5
565,2.566,138.46
566,2.567,138.41
567,2.568,138.37
568,2.569,138.32
569,2.57,138.28
570,2.571,138.23
571,2.572,138.19
572,2.573,138.14
573,2.574,138.1
574,2.575,138.05
575,2.576,138.0
576,2.577,137.96
577,2.578,137.91
578,2.579,137.87
579,2.58,137.82
580,2.581,137.78
581,2.582,137.73
582,2.583,137.69
583,2.584,137.64
584,2.585,137.59
585,2.586,137.55
586,2.587,137.5
587,2.588,137.46
588,2.589,137.41
589,2.59,137.37
590,2.591,137.32
591,2.592,137.28
592,2.593,137.23
593,2.594,137.18
594,2.595,137.14
595,2.596,137.09
596,2.597,137.05
597,2.598,137.0
598,2.599,136.96
599,2.6,136.91
600,2.601,136.86
601,2.602,136.82
602,2.603,136.77
603,2.604,136.73
604,2.605,136.68
605,2.606,136.63
606,2.607,136.59
607,2.608,136.54
608,2.609,136.5
609,2.61,136.45
610,2.611,136.4
611,2.612,136.36
612,2.613,136.31
613,2.614,136.27
614,2.615,136.22
615,2.616,136.17
616,2.617,136.13
617,2.618,136.08
618,2.619,136.04
619,2.62,135.99
620,2.621,135.94
621,2.622,135.9
622,2.623,135.85
623,2.624,135.81
624,2.625,135.76
625,2.626,135.71
626,2.627,135.67
627,2.628,135.62
628,2.629,135.58
629,2.63,135.53
630,2.631,135.48
631,2.632,135.44
632,2.633,135.39
633,2.634,135.34
634,2.635,135.3
635,2.636,135.25
636,2.637,135.21
637,2.638,135.16
638,2.639,135.11
639,2.64,135.07
640,2.641,135.02
641,2.642,134.97
642,2.643,134.93
643,2.644,134.88
644,2.645,134.83
645,2.646,134.79
646,2.647,134.74
647,2.648,134.7
648,2.649,134.65
649,2.65,134.6
650,2.651,134.56
651,2.652,134.51
652,2.653,134.46
653,2.654,134.42
654,2.655,134.37
655,2.656,134.32
656,2.657,134.28
657,2.658,134.23
658,2.659,134.18
659,2.66,134.14
660,2.661,134.09
661,2.662,134.04
662,2.663,134.0
663,2.664,133.95
664,2.665,133.9
665,2.666,133.86
666,2.667,133.81
667,2.668,133.76
668,2.669,133.72
669,2.67,133.67
670,2.671,133.62
671,2.672,133.58
672,2.673,133.53
673,2.674,133.48
674,2.675,133.44
675,2.676,133.39
676,2.677,133.34
677,2.678,133.3
678,2.679,133.25
679,2.68,133.2
680,2.681,133.16
681,2.682,133.11
682,2.683,133.06
683,2.684,133.01
684,2.685,132.97
685,2.686,132.92
686,2.687,132.87
687,2.688,132.83
688,2.689,132.78
689,2.69,132.73
690,2.691,132.69
691,2.692,132.64
692,2.693,132.59
693,2.694,132.54
694,2.695,132.5
695,2.696,132.45
696,2.697,132.4
697,2.698,132.36
698,2.699,132.31
699,2.7,132.26
700,2.701,132.22
701,2.702,132.17
702,2.703,132.12
703,2.704,132.07
704,2.705,132.03
705,2.706,131.98
706,2.707,131.93
707,2.708,131.88
708,2.709,131.84
709,2.71,131.79
710,2.711,131.74
711,2.712,131.7
712,2.713,131.65
713,2.714,131.6
714,2.715,131.55
715,2.716,131.51
716,2.717,131.46
717,2.718,131.41
718,2.719,131.36
719,2.72,131.32
720,2.721,131.27
721,2.722,131.22
722,2.723,131.17
723,2.724,131.13
724,2.725,131.08
725,2.726,131.03
726,2.727,130.99
727,2.728,130.94
728,2.729,130.89
729,2.73,130.84
730,2.731,130.8
731,2.732,130.75
732,2.733,130.7
733,2.734,130.65
734,2.735,130.6
735,2.736,130.56
736,2.737,130.51
737,2.738,130.46
738,2.739,130.41
739,2.74,130.37
740,2.741,130.32
741,2.742,130.27
742,2.743,130.22
743,2.744,130.18
744,2.745,130.13
745,2.746,130.08
746,2.747,130.03
747,2.748,129.99
748,2.749,129.94
749,2.75,129.89
750,2.751,129.84
751,2.752,129.79
752,2.753,129.75
753,2.754,129.7
754,2.755,129.65
755,2.756,129.6
756,2.757,129.55
757,2.758,129.51
758,2.759,129.46
759,2.76,129.41
760,2.761,129.36
761,2.762,129.32
762,2.763,129.27
763,2.764,129.22
764,2.765,129.17
765,2.766,129.12
766,2.767,129.08
767,2.768,129.03
768,2.769,128.98
769,2.77,128.93
770,2.771,128.88
771,2.772,128.84
772,2.773,128.79
773,2.774,128.74
774,2.775,128.69
775,2.776,128.64
776,2.777,128.59
777,2.778,128.55
778,2.779,128.5
779,2.78,128.45
780,2.781,128.4
781,2.782,128.35
782,2.783,128.31
783,2.784,128.26
784,2.785,128.21
785,2.786,128.16
786,2.787,128.11
787,2.788,128.06
788,2.789,128.02
789,2.79,127.97
790,2.791,127.92
791,2.792,127.87
792,2.793,127.82
793,2.794,127.78
794,2.795,127.73
795,2.796,127.68
796,2.797,127.63
797,2.798,127.58
798,2.799,127.53
799,2.8,127.48
800,2.801,127.44
801,2.802,127.39
802,2.803,127.34
803,2.804,127.29
804,2.805,127.24
805,2.806,127.19
806,2.807,127.15
807,2.808,127.1
808,2.809,127.05
809,2.81,127.0
810,2.811,126.95
811,2.812,126.9
812,2.813,126.85
813,2.814,126.81
814,2.815,126.76
815,2.816,126.71
816,2.817,126.66
817,2.818,126.61
818,2.819,126.56
819,2.82,126.51
820,2.821,126.47
821,2.822,126.42
822,2.823,126.37
823,2.824,126.32
824,2.825,126.27
825,2.826,126.22
826,2.827,126.17
827,2.828,126.12
828,2.829,126.08
829,2.83,126.03
830,2.831,125.98
831,2.832,125.93
832,2.833,125.88
833,2.834,125.83
834,2.835,125.78
835,2.836,125.73
836,2.837,125.68
837,2.838,125.64
838,2.839,125.59
839,2.84,125.54
840,2.841,125.49
841,2.842,125.44
842,2.843,125.39
843,2.844,125.34
844,2.845,125.29
845,2.846,125.24
846,2.847,125.2
847,2.848,125.15
848,2.849,125.1
849,2.85,125.05
850,2.851,125.0
851,2.852,124.95
852,2.853,124.9
853,2.854,124.85
854,2.855,124.8
855,2.856,124.75
856,2.857,124.7
857,2.858,124.66
858,2.859,124.61
859,2.86,124.56
860,2.861,124.51
861,2.862,124.46
862,2.863,124.41
863,2.864,124.36
864,2.865,124.31
865,2.866,124.26
866,2.867,124.21
867,2.868,124.16
868,2.869,124.11
869,2.87,124.07
870,2.871,124.02
871,2.872,123.97
872,2.873,123.92
873,2.874,123.87
874,2.875,123.82
875,2.876,123.77
876,2.877,123.72
877,2.878,123.67
878,2.879,123.62
879,2.88,123.57
880,2.881,123.52
881,2.882,123.47
882,2.883,123.42
883,2.884,123.37
884,2.885,123.32
885,2.886,123.28
886,2.887,123.23
887,2.888,123.18
888,2.889,123.13
889,2.89,123.08
890,2.891,123.03
891,2.892,122.98
892,2.893,122.93
893,2.894,122.88
894,2.895,122.83
895,2.896,122.78
896,2.897,122.73
897,2.898,122.68
898,2.899,122.63
899,2.9,122.58
900,2.901,122.53
901,2.902,122.48
902,2.903,122.43
903,2.904,122.38
904,2.905,122.33
905,2.906,122.28
906,2.907,122.23
907,2.908,122.18
908,2.909,122.13
909,2.91,122.08
910,2.911,122.03
911,2.912,121.98
912,2.913,121.93
913,2.914,121.89
914,2.915,121.84
915,2.916,121.79
916,2.917,121.74
917,2.918,121.69
918,2.919,121.64
919,2.92,121.59
920,2.921,121.54
921,2.922,121.49
922,2.923,121.44
923,2.924,121.39
924,2.925,121.34
925,2.926,121.29
926,2.927,121.24
927,2.928,121.19
928,2.929,121.14
929,2.93,121.09
930,2.931,121.04
931,2.932,120.99
932,2.933,120.94
933,2.934,120.89
934,2.935,120.84
935,2.936,120.79
936,2.937,120.74
937,2.938,120.69
938,2.939,120.64
939,2.94,120.59
940,2.941,120.54
941,2.942,120.49
942,2.943,120.44
943,2.944,120.39
944,2.945,120.34
945,2.946,120.28
946,2.947,120.23
947,2.948,120.18
948,2.949,120.13
949,2.95,120.08
950,2.951,120.03
951,2.952,119.98
952,2.953,119.93
953,2.954,119.88
954,2.955,119.83
955,2.956,119.78
956,2.957,119.73
957,2.958,119.68
958,2.959,119.63
959,2.96,119.58
960,2.961,119.53
961,2.962,119.48
962,2.963,119.43
963,2.964,119.38
964,2.965,119.33
965,2.966,119.28
966,2.967,119.23
967,2.968,119.18
968,2.969,119.13
969,2.97,119.08
970,2.971,119.03
971,2.972,118.98
972,2.973,118.93
973,2.974,118.87
974,2.975,118.82
975,2.976,118.77
976,2.977,118.72
977,2.978,118.67
978,2.979,118.62
979,2.98,118.57
980,2.981,118.52
981,2.982,118.47
982,2.983,118.42
983,2.984,118.37
984,2.985,118.32
985,2.986,118.27
986,2.987,118.22
987,2.988,118.17
988,2.989,118.12
989,2.99,118.06
990,2.991,118.01
991,2.992,117.96
992,2.993,117.91
993,2.994,117.86
994,2.995,117.81
995,2.996,117.76
996,2.997,117.71
997,2.998,117.66
998,2.999,117.61
999,3.0,117.56
